    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99
  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609  608  607  606  605  604  603  602  601  600  599  598
  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609  608  607  606  605  604  603  602  601  600  599
  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609  608  607  606  605  604  603  602  601  600
  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609  608  607  606  605  604  603  602  601
  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609  608  607  606  605  604  603  602
  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609  608  607  606  605  604  603
  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609  608  607  606  605  604
  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609  608  607  606  605
  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609  608  607  606
  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609  608  607
